"Industrial product price index, by industry, monthly 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0267-01"
"Release date: 2025-11-20"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North American Industry Classification System (NAICS)","June 2002","July 2002","August 2002","September 2002","October 2002","November 2002","December 2002","January 2003","February 2003","March 2003","April 2003","May 2003","June 2003","July 2003","August 2003","September 2003","October 2003","November 2003","December 2003","January 2004","February 2004","March 2004","April 2004","May 2004","June 2004","July 2004","August 2004","September 2004","October 2004","November 2004","December 2004","January 2005","February 2005","March 2005","April 2005","May 2005","June 2005","July 2005","August 2005","September 2005","October 2005","November 2005","December 2005","January 2006","February 2006","March 2006","April 2006","May 2006","June 2006","July 2006","August 2006","September 2006","October 2006","November 2006","December 2006","January 2007","February 2007","March 2007","April 2007","May 2007","June 2007","July 2007","August 2007","September 2007","October 2007","November 2007","December 2007","January 2008","February 2008","March 2008","April 2008","May 2008","June 2008","July 2008","August 2008","September 2008","October 2008","November 2008","December 2008","January 2009","February 2009","March 2009","April 2009","May 2009","June 2009","July 2009","August 2009","September 2009","October 2009","November 2009","December 2009","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025"
"Transportation equipment manufacturing  [336]","106.8","106.1","107.3","108.8","108.9","108.8","107.7","106.7","105.8","104.1","102.3","98.5","96.5","99.6","99.5","98.4","95.9","94.8","95.3","94.4","96.2","96.3","97.1","99.1","97.9","96.2","95.6","94.4","92.2","89.6","91.1","91.4","92.2","90.9","92.0","93.0","92.2","91.1","90.2","88.8","88.8","88.9","87.9","87.7","87.5","88.0","87.1","85.4","85.6","86.4","85.8","85.9","86.5","86.5","87.6","88.8","88.5","88.4","86.6","84.5","83.1","82.5","83.0","81.6","78.9","78.4","80.1","80.6","80.4","80.5","81.0","80.4","81.2","81.1","83.4","83.7","90.5","92.5","93.5","93.1","94.4","95.3","93.1","89.3","88.0","87.9","86.2","85.9","84.5","84.9","84.6","84.3","85.0","83.3","82.6","84.3","84.2","84.5","84.4","83.9","83.3","82.9","82.5","82.6","82.3","81.7","80.8","81.2","81.8","80.6","82.0","83.2","84.2","84.6","84.4","84.1","83.2","83.1","83.2","84.2","85.1","84.3","83.2","82.5","82.9","83.4","83.0","83.2","83.9","84.4","84.2","84.1","84.5","84.9","85.0","84.7","84.9","85.3","86.2","87.7","88.4","88.9","88.2","87.6","87.5","86.7","87.8","88.5","89.5","90.2","91.3","94.6","96.8","97.4","95.9","95.1","96.3","98.6","100.1","100.7","99.9","101.0","102.8","105.6","103.6","100.5","98.3","98.8","98.7","99.4","99.2","99.8","100.6","101.8","101.1","100.7","100.3","101.5","101.9","102.3","100.7","97.6","97.2","95.3","96.8","97.4","97.4","96.5","97.1","97.6","97.4","97.8","98.4","98.8","98.7","98.9","98.8","99.3","100.0","100.0","100.0","100.4","100.3","100.8","100.3","99.7","100.2","100.3","100.3","100.5","100.3","100.0","100.3","101.7","102.1","102.2","101.1","101.1","100.3","100.3","100.3","100.0","99.7","99.7","99.7","99.4","99.6","98.8","99.2","100.0","100.5","101.4","101.2","101.6","102.1","102.3","103.2","103.3","103.9","104.7","104.8","105.5","105.5","107.5","109.2","108.8","109.7","110.2","110.2","111.2","110.7","111.2","110.7","110.8","111.8","112.5","112.7","112.7","112.2","112.2","112.5","112.6","113.7","113.6","113.4","113.0","113.3","112.9","113.4","114.4","115.6","116.5","116.7","117.1","116.1","115.2","114.9","114.5","115.3","117.3","117.8"
"Furniture and related product manufacturing  [337]","75.6","75.6","75.7","75.7","76.1","76.2","76.2","76.3","76.3","76.3","76.4","76.3","76.2","76.9","76.9","77.1","77.2","77.2","77.2","77.6","77.5","77.8","77.8","78.1","78.3","78.4","78.7","78.7","78.7","79.3","79.4","79.9","79.9","79.7","79.7","80.3","80.6","80.6","80.8","80.6","81.2","81.3","81.8","82.5","82.5","82.5","82.8","82.8","82.8","83.2","83.3","83.4","83.5","83.6","83.7","83.9","83.9","84.0","84.2","84.3","84.2","84.3","84.4","84.4","84.5","84.5","84.6","85.5","85.6","85.6","85.9","86.4","86.5","87.2","87.4","87.4","87.7","87.7","87.7","88.3","88.5","88.4","88.4","88.3","88.2","88.3","88.2","88.1","88.1","88.1","88.1","88.0","88.1","88.0","88.0","88.1","88.1","88.0","87.8","87.8","87.9","88.0","88.0","88.4","88.4","88.2","88.1","88.1","88.1","88.1","88.1","88.2","88.3","88.3","88.3","88.8","89.0","89.0","89.0","89.0","89.0","89.3","89.2","89.2","89.2","89.3","89.3","89.1","88.9","89.2","89.3","89.2","89.1","89.1","89.1","89.3","89.5","89.5","89.5","90.1","90.2","90.5","90.6","90.6","90.6","90.6","90.7","90.6","90.8","91.1","91.0","91.4","91.5","91.6","91.9","92.1","92.3","92.7","92.7","93.1","93.1","93.2","93.5","93.8","93.9","94.2","94.2","94.2","94.3","94.3","94.4","94.5","94.7","95.4","95.0","94.9","94.8","95.0","95.6","95.7","96.1","96.2","96.3","96.4","96.6","97.2","97.2","97.0","96.9","97.4","98.5","98.6","98.8","99.1","99.3","99.4","99.8","100.1","99.9","99.9","99.9","100.1","100.0","100.4","100.3","100.3","100.2","100.6","100.6","100.7","100.7","100.0","101.5","102.2","102.3","102.0","101.6","102.3","101.8","102.6","102.5","102.4","103.0","103.2","103.4","104.9","106.1","106.3","107.1","107.7","108.4","108.7","109.1","110.9","113.5","113.5","115.0","115.6","115.7","116.7","117.6","117.4","117.7","116.7","117.3","117.7","117.9","118.1","118.6","117.8","117.3","116.7","116.1","115.9","114.8","115.8","116.2","116.5","115.8","115.5","115.9","114.9","115.3","113.4","114.0","113.9","113.9","114.1","115.2","115.4","115.4","115.4","115.4","115.0","116.2","115.9","115.7","116.1","115.9","116.1","116.2"
"Miscellaneous manufacturing  [339]","65.7","65.8","65.5","65.9","65.9","66.0","66.2","66.5","66.6","66.3","65.9","65.9","65.5","65.7","66.1","66.5","66.0","66.1","66.7","67.1","67.5","67.7","68.2","67.5","67.5","67.9","68.0","67.7","67.7","67.6","68.1","67.9","68.8","68.8","68.8","69.0","69.1","68.6","68.6","68.6","69.2","69.4","70.3","71.1","71.2","71.8","73.6","74.7","72.2","73.8","74.1","74.0","73.6","74.9","75.9","75.7","77.0","76.4","76.7","75.5","74.8","74.4","74.2","74.5","74.7","75.7","75.7","78.3","78.9","81.6","80.1","79.0","79.5","81.2","78.9","76.5","78.9","77.5","79.8","80.9","83.7","82.8","80.9","81.6","81.3","80.3","80.3","82.6","82.6","83.6","83.6","83.5","82.6","82.7","83.3","85.1","85.3","84.7","85.3","86.6","88.4","90.0","91.6","90.8","91.5","93.3","95.6","94.1","94.6","95.0","98.6","99.3","96.1","98.0","96.5","96.1","97.9","97.0","96.2","94.8","96.1","94.7","95.3","99.6","99.3","99.9","98.8","98.7","98.9","98.0","94.8","92.8","91.5","90.3","92.7","92.7","91.8","91.4","90.6","92.5","93.8","94.9","93.5","93.1","92.9","93.7","93.6","92.0","91.6","90.0","90.8","93.7","94.1","93.1","92.8","92.7","92.3","92.2","92.6","92.7","93.4","92.0","92.4","94.1","95.1","94.8","94.3","95.4","95.6","98.5","98.4","98.2","96.5","96.2","94.6","95.1","95.4","96.2","97.3","96.5","95.6","93.3","94.3","94.1","94.1","94.7","93.7","94.5","94.8","95.6","95.2","95.3","95.8","94.6","93.5","92.8","93.7","94.1","95.0","96.0","96.2","96.4","96.3","95.9","96.4","97.3","99.7","100.8","100.0","99.9","100.1","100.0","102.1","101.0","101.5","101.4","100.8","100.2","100.0","100.0","100.3","100.1","99.8","100.1","100.3","100.0","100.2","99.9","100.2","100.9","101.3","101.8","101.3","102.1","102.5","104.2","104.4","104.5","104.7","105.1","105.1","105.6","105.8","105.9","106.3","106.2","107.2","107.3","107.4","108.3","107.7","108.1","107.6","108.2","108.8","108.7","109.2","108.9","108.9","108.7","112.8","112.4","113.2","113.3","113.6","113.6","113.6","113.2","113.6","114.0","115.1","115.8","115.9","116.1","114.6","114.3","113.2","114.2","116.0","116.0","116.2"

Symbol legend:
F, too unreliable to be published




Footnotes:
1,"This monthly table replaces table 18-10-0032 which has been archived. This table contains monthly data starting from January 1956."
2,"On November 30, 2020, additional series are available upon request."
3,"On September 20, 2024, the Industrial Product Price Index basket was updated to reflect 2019 production values. The new basket was linked to the previous basket at the July 2024 reference period, so movements up to this period reflect previous baskets, while movements for August 2024 onwards reflect the new basket. The index was also updated to reflect the North American Industry Classification System (NAICS) 2022 Version 1.0. For more information, please refer to our <a href="https://www.statcan.gc.ca/en/subjects/standard/naics/2022/v1/index" rel="external noopener noreferrer" target="_blank">website (opens new window)</a>."
4,"On September 20, 2024, the Industrial Product Price Index was migrated from the North American Industry Classification System (NAICS) 2017 Version 3.0 to the NAICS 2022 Version 1.0. The titles of the NAICS codes 315 and 3151 were updated (English text only)."



"How to cite: Statistics Canada. Table 18-10-0267-01  Industrial product price index, by industry, monthly"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810026701
